38,38,34,59,74,85,80,89,103,82,80,68,40,19,19,23,17,19,18,19,20,19,18,17,18,18,17,17,17,18,18,17,16,16,17,17,16,15,15,14,13,13,14,11,11,10,9,8,2,4,11,8,7,8,7,7,6,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11,10,10,11,11,11,11,13,13,13,13,13,13,14,14,13,13,13,13,13,13,14,14,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,17,16,16,15,14,14,15,14,14,15,15,16,17,17,18,18,18,16,16,16,16,15,15,16,16,16,42,78,86,79,78,75,69,63,71,81,84,78,68,61,57,66,59,56,64,78,86,81,74,68,77,85,85,78,75,78,85,80,77,81,77,65,71,81,74,67,95,52,69,84,73,25,16,18,18,17,17,17,18,18,19,18,18,19,18,17,15,14,14,17,17,17,17,17,17,18,18,16,16,17,18,18,18,18,17,15,16,17,17,16,15,15,16,18,18,17,16,16,16,17,17,18,66,62,56,53,46,37,36,55,53,44,51,49,37,38,35,30,42,45,26,18,20,16,15
42,42,41,64,73,81,67,59,58,75,67,59,39,19,17,20,18,19,18,18,18,19,18,18,18,18,17,17,17,18,17,16,16,15,16,17,16,15,15,14,13,13,13,11,10,9,9,8,3,4,9,8,6,8,7,7,7,7,7,6,6,7,7,8,9,9,9,9,9,10,10,10,10,13,13,13,13,13,14,14,15,12,12,12,12,13,13,14,14,16,16,16,17,17,17,18,18,19,18,17,15,14,14,14,14,13,13,14,14,14,14,14,14,17,16,15,15,15,16,16,16,13,14,15,16,16,16,15,15,19,19,19,18,18,18,18,18,19,43,60,55,52,61,74,76,87,84,78,73,70,75,84,91,71,79,86,84,74,66,65,67,73,68,66,69,77,81,78,74,65,80,81,70,71,75,76,77,73,70,70,64,62,85,51,15,16,17,17,17,17,17,18,19,17,17,17,17,17,17,17,16,15,15,15,15,15,15,15,15,13,14,15,15,15,15,14,13,16,17,17,16,14,14,15,16,17,17,16,16,16,17,17,17,17,65,71,77,79,78,77,79,70,69,63,71,69,57,58,56,47,52,63,42,21,18,14,13
37,37,37,53,53,61,54,43,36,62,53,51,42,22,16,19,22,20,18,17,18,19,18,18,18,18,18,18,18,18,17,16,16,15,16,17,16,15,15,14,13,12,12,10,10,9,9,9,3,4,10,8,7,9,8,8,8,9,9,8,8,8,8,9,10,10,10,10,10,10,10,11,11,10,10,10,10,11,11,12,12,11,11,11,12,13,13,14,15,13,14,14,15,15,16,16,16,16,15,14,13,13,14,15,16,16,16,16,17,17,17,17,17,16,15,15,15,16,17,17,17,17,17,18,18,18,17,15,14,13,13,14,15,16,18,19,19,21,56,81,79,74,73,73,63,56,61,69,78,84,81,76,70,75,73,68,68,71,78,84,88,67,73,76,71,66,65,73,81,81,73,81,89,79,77,76,63,82,65,75,80,62,58,71,19,13,15,18,19,18,16,16,16,18,17,16,16,16,17,17,17,18,17,17,17,17,16,16,16,17,17,17,18,17,16,15,15,17,17,16,15,13,13,14,16,14,15,16,16,17,17,17,17,16,56,61,66,61,59,59,61,62,65,64,58,60,70,73,67,76,64,70,42,16,14,16,19
38,38,38,56,53,61,62,57,45,47,60,77,52,24,18,19,23,18,17,17,17,17,17,17,19,18,18,18,17,16,16,16,17,16,16,16,17,17,16,13,11,11,11,11,11,9,9,11,3,4,9,9,8,8,8,10,9,8,8,7,7,8,8,8,8,8,9,9,9,8,8,9,11,11,9,8,8,8,8,9,11,12,12,13,13,12,12,13,14,13,13,14,15,15,15,15,15,13,15,17,17,17,16,17,17,17,17,17,17,17,16,15,14,15,15,16,16,16,17,17,17,18,18,18,17,17,17,17,17,17,17,17,16,16,15,15,15,18,64,77,82,77,82,86,77,80,77,70,62,54,54,66,84,76,77,78,77,74,70,69,68,81,81,63,66,89,75,58,75,84,80,71,63,91,64,79,75,65,78,73,61,76,73,65,25,18,20,13,20,15,19,20,11,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,18,16,15,14,15,15,14,14,14,15,17,17,16,15,14,15,17,17,17,17,17,17,17,17,18,40,66,70,63,65,64,61,67,63,63,66,61,52,51,56,59,54,42,38,24,18,21,14
32,32,37,63,62,59,55,62,69,71,70,69,42,21,19,18,19,18,17,17,18,18,17,17,18,17,18,17,17,16,16,16,17,17,16,15,15,16,15,13,12,11,11,11,11,9,10,11,4,4,10,9,8,8,7,8,7,9,8,8,8,8,9,9,9,8,9,10,10,9,9,9,10,12,11,9,9,9,9,10,11,12,13,14,14,13,13,13,14,14,15,15,15,14,14,14,13,14,14,15,16,17,17,16,15,16,17,17,18,18,18,18,17,17,17,17,17,18,18,18,18,17,17,17,17,17,17,18,18,16,16,16,16,17,17,17,17,23,51,55,75,78,75,75,75,81,82,86,86,78,66,60,60,66,69,73,75,76,77,78,79,62,67,70,75,84,87,75,60,67,81,74,68,79,70,78,74,75,70,75,66,66,69,73,38,15,16,14,18,18,17,17,18,15,15,16,17,18,18,18,17,17,17,17,17,17,16,16,16,13,14,16,17,18,18,18,18,16,16,16,17,16,16,15,14,15,15,16,16,16,16,16,16,15,24,48,51,59,70,69,67,67,61,58,59,58,57,61,67,56,67,71,64,32,15,17,14
41,41,35,54,57,63,61,69,77,61,57,54,33,19,19,19,19,18,17,17,18,18,17,17,17,17,17,17,16,15,15,16,17,18,16,15,14,14,14,13,13,12,11,11,12,9,10,11,4,4,9,9,8,9,8,10,9,9,8,8,8,8,9,9,9,9,10,11,11,10,9,9,10,11,10,10,10,9,8,9,11,11,12,13,13,13,12,12,12,13,13,14,14,15,15,15,15,16,15,15,16,17,17,16,14,13,13,14,15,15,16,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,18,17,17,17,17,17,16,15,15,23,55,53,63,69,80,84,76,82,78,75,76,75,70,64,60,87,85,80,75,71,69,71,73,81,74,81,75,58,69,85,68,55,81,78,75,69,77,78,74,69,73,75,62,73,67,59,63,18,17,18,16,19,16,14,20,16,16,17,18,18,17,16,15,17,16,16,16,15,15,14,14,13,15,17,17,17,16,16,17,14,13,13,14,16,16,15,14,15,16,16,17,17,17,16,16,15,24,66,56,56,56,56,63,57,61,66,71,74,70,65,62,65,64,62,59,37,20,21,20
46,46,35,48,54,67,64,57,49,37,42,50,35,20,19,19,20,18,17,17,18,18,17,16,16,18,18,17,16,15,15,16,17,17,16,14,14,14,14,13,12,12,11,11,12,10,10,11,4,4,9,9,8,9,9,11,9,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,9,8,9,9,10,9,8,9,10,11,11,11,11,11,11,11,11,12,12,13,13,14,15,15,15,15,15,15,15,16,16,15,14,12,13,13,13,14,15,16,16,16,17,17,17,17,16,15,15,17,17,17,17,17,17,17,17,18,18,18,18,17,16,14,14,24,60,56,57,57,70,81,77,74,73,74,80,85,81,71,63,55,60,70,78,82,82,80,79,78,64,73,80,66,71,86,79,55,77,80,76,68,77,78,75,74,52,79,86,65,65,69,70,28,17,22,14,16,17,17,17,18,18,18,18,18,17,16,16,17,16,16,15,15,14,14,14,16,16,16,15,14,14,15,16,17,17,16,17,18,18,18,17,15,16,16,17,17,17,17,16,23,16,47,35,47,56,55,58,74,70,63,56,53,52,49,45,57,51,52,60,52,32,20,15
35,35,38,60,58,61,56,49,39,46,52,60,41,21,18,18,19,17,17,17,18,18,16,16,16,18,18,17,17,16,16,16,17,16,15,14,14,15,14,13,11,12,11,11,13,10,10,11,4,4,9,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,7,8,9,10,9,9,9,11,11,11,10,9,9,10,10,11,13,13,13,13,13,13,13,13,14,14,15,15,14,13,13,13,16,16,16,16,16,17,17,17,16,17,17,17,16,16,15,15,16,16,16,16,17,17,17,17,16,17,17,17,17,17,17,17,35,55,47,60,58,56,64,76,78,78,78,78,79,77,71,65,58,58,57,58,60,65,71,77,82,70,64,69,76,77,75,74,65,69,80,75,74,73,78,77,66,64,74,79,82,70,56,87,48,15,18,16,16,18,22,17,17,17,17,17,17,17,18,19,18,18,18,17,17,16,16,16,17,16,15,16,17,18,18,18,17,18,18,17,15,14,14,15,14,14,15,15,16,16,16,16,11,16,81,77,73,61,58,67,52,52,50,50,56,63,67,67,58,56,62,63,50,28,15,14
35,35,38,58,51,55,60,68,66,77,70,65,38,20,19,18,18,17,17,17,18,17,16,16,17,18,18,18,17,16,16,16,17,16,15,15,15,15,14,12,11,12,11,11,13,11,10,10,4,3,8,8,8,8,8,9,8,9,8,8,8,9,9,8,8,9,8,8,8,8,8,8,9,8,9,10,11,11,11,11,13,12,11,10,10,10,11,11,11,13,14,14,14,14,15,15,16,14,16,16,16,14,13,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,14,15,16,16,17,17,18,17,17,17,17,17,17,17,17,41,60,48,61,67,70,75,77,85,84,79,74,71,74,76,76,64,59,51,47,49,60,76,87,79,92,82,68,69,67,66,76,77,65,77,75,76,73,76,79,77,53,64,85,66,67,69,71,71,19,14,20,18,15,19,18,18,17,16,16,16,16,17,17,18,18,18,17,17,18,18,18,16,16,16,18,19,19,17,16,13,14,15,15,14,13,13,14,14,14,15,15,15,16,16,16,21,15,47,53,57,60,63,67,71,71,71,70,67,61,56,52,62,60,61,56,47,32,18,20
42,42,37,47,44,53,62,76,80,79,70,61,35,18,18,18,18,18,17,17,18,18,17,17,18,17,17,18,18,17,16,16,16,16,15,15,15,15,15,13,11,12,11,10,13,11,9,10,4,3,8,8,8,9,9,10,9,9,9,8,8,9,9,8,8,9,9,9,9,9,9,9,9,9,9,10,11,12,11,12,12,11,11,11,11,12,12,12,11,12,12,12,13,14,15,16,17,16,16,16,16,15,15,15,15,12,12,13,13,13,13,13,13,15,14,13,12,11,11,11,11,13,13,14,14,15,15,15,15,17,17,16,15,15,15,15,15,39,68,56,61,64,74,76,68,67,75,81,84,85,86,82,77,79,80,79,76,68,62,56,55,50,67,81,84,81,71,69,80,78,65,74,79,68,79,74,79,74,67,52,70,76,71,62,65,73,37,16,20,19,15,16,18,19,18,18,17,16,15,15,15,17,16,16,16,16,17,18,18,17,17,17,17,17,16,14,13,16,17,18,18,18,18,18,18,15,15,15,15,15,16,17,18,13,14,47,67,59,57,68,74,68,63,59,59,57,55,56,62,55,54,60,62,67,52,22,17
39,39,35,51,51,55,49,53,56,62,61,61,36,18,17,17,19,19,18,17,18,18,17,18,19,16,17,18,18,17,16,15,15,17,16,15,15,15,14,13,12,12,11,10,13,11,9,10,4,3,9,8,8,8,8,9,7,8,8,8,8,8,8,8,7,7,7,8,8,9,9,8,8,9,8,9,11,11,11,11,11,10,11,11,12,13,13,12,11,11,11,10,11,11,11,12,12,15,14,13,14,15,15,14,13,11,12,13,14,15,15,15,15,16,15,13,12,11,11,11,11,13,14,14,14,14,13,13,12,13,13,12,12,13,14,15,16,39,60,51,62,54,42,43,53,58,60,59,57,61,69,76,77,80,79,77,74,73,73,76,78,70,51,51,70,77,69,69,77,75,68,71,85,61,86,71,79,80,68,52,80,78,78,73,55,54,55,19,15,17,19,17,18,17,17,17,18,18,17,17,17,16,15,15,16,16,17,18,19,17,18,17,16,14,14,14,15,18,18,17,17,17,16,13,11,14,14,14,13,14,15,16,17,20,18,40,69,58,52,51,42,46,47,54,66,68,62,61,67,69,66,68,61,67,56,26,20
38,38,40,61,73,63,53,44,47,49,47,48,30,18,19,18,18,17,17,17,17,17,17,18,18,16,16,16,16,15,14,15,15,16,15,16,16,15,12,12,13,11,11,10,11,11,11,10,4,3,8,9,6,6,7,7,7,7,7,7,7,7,7,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,11,10,11,13,14,13,12,10,10,11,11,12,12,11,11,13,12,12,13,15,15,14,12,11,13,15,15,14,15,15,15,14,16,16,16,14,14,15,17,16,16,16,16,16,16,16,16,16,11,14,16,16,19,18,19,54,56,51,47,47,49,55,65,75,73,66,67,69,61,56,61,55,53,52,55,61,68,75,78,80,81,77,67,65,70,74,71,77,76,74,73,74,75,76,76,77,65,60,69,79,79,75,73,50,59,24,18,19,19,16,18,19,19,18,18,18,18,17,17,18,16,17,17,13,13,17,18,18,19,20,18,15,14,16,18,18,17,18,19,16,12,12,16,16,13,12,14,18,18,14,11,15,19,23,68,64,76,79,67,65,59,50,45,52,64,67,61,62,41,47,57,62,50,38,18
35,35,43,73,80,63,50,44,48,56,55,55,33,19,19,19,19,17,17,17,17,17,17,18,18,16,16,17,16,16,15,16,16,16,15,15,16,15,13,13,14,11,12,10,11,11,10,10,4,3,8,9,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,9,11,11,11,11,11,11,11,11,11,10,10,11,13,14,15,14,12,12,13,13,14,14,13,12,14,12,11,12,13,15,15,15,12,14,15,15,14,14,14,14,14,15,16,17,17,17,16,16,16,17,17,17,16,16,16,16,18,13,16,16,14,16,16,20,47,48,42,40,48,59,66,73,70,76,78,82,87,81,75,77,79,79,79,80,78,71,64,59,52,67,80,76,65,62,71,82,75,76,76,75,73,73,75,77,80,79,74,69,69,74,79,81,64,65,38,19,19,18,18,17,18,17,17,17,17,17,17,17,18,16,18,18,15,15,17,17,18,18,18,17,14,13,14,16,18,17,17,18,15,12,12,16,17,18,18,16,13,13,16,18,12,14,18,60,58,65,66,56,52,51,56,60,57,52,54,61,57,56,68,63,69,71,57,22
35,35,39,56,55,47,51,56,67,75,71,68,40,20,17,16,17,18,17,17,17,17,17,17,18,16,16,17,17,17,16,16,17,15,14,15,15,14,13,13,14,11,12,11,11,10,9,9,4,3,8,9,7,7,9,9,9,8,8,8,8,8,8,8,7,7,7,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,11,11,12,12,13,13,14,14,14,14,15,15,14,13,13,12,11,12,14,15,15,15,11,13,14,13,13,13,13,12,14,14,14,16,17,18,17,16,18,18,18,18,18,17,17,17,19,16,18,16,14,14,16,23,31,44,53,56,61,62,59,59,66,68,61,56,57,59,61,66,59,57,56,58,63,69,75,78,85,68,57,64,79,85,75,64,68,71,75,73,69,68,70,74,67,75,76,69,66,70,71,67,78,70,57,21,18,17,20,17,17,17,17,17,17,17,17,17,18,15,17,18,16,16,17,16,17,17,17,17,16,16,17,18,16,16,17,17,15,12,13,16,14,16,17,17,16,15,15,16,18,18,23,69,73,73,73,65,59,58,63,74,74,64,57,57,69,69,69,47,48,59,57,26
39,39,38,47,50,53,62,59,56,53,53,56,35,18,16,17,19,18,18,17,17,17,17,17,17,16,17,17,17,17,16,16,16,14,14,14,14,13,12,12,13,11,12,11,11,10,9,9,4,3,8,9,7,7,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,9,9,9,10,11,11,12,13,13,13,13,12,11,11,11,12,13,13,12,13,13,13,12,12,11,11,13,14,15,15,14,12,10,12,14,13,13,13,14,14,15,14,13,13,13,15,16,17,17,17,17,17,17,17,16,16,17,16,18,17,16,15,15,25,59,59,57,63,75,76,67,66,44,56,62,64,73,78,77,77,81,80,77,73,66,59,53,49,61,65,70,68,56,50,58,74,67,69,71,71,69,68,69,70,70,74,74,75,77,79,74,66,76,70,71,30,15,18,19,17,18,18,18,18,18,18,18,18,18,14,15,17,16,16,17,15,17,17,17,17,18,19,19,19,16,16,16,17,16,14,14,16,14,14,15,16,17,16,14,12,18,17,21,66,77,73,73,68,79,70,56,45,47,59,64,61,57,56,65,59,65,66,66,47
41,41,36,44,49,58,74,69,63,47,48,55,38,20,18,18,20,18,18,17,17,17,17,17,17,16,17,17,17,16,15,15,15,15,16,15,14,13,12,12,12,11,12,11,11,9,9,9,4,3,8,9,7,7,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,7,7,7,8,8,8,9,9,10,11,12,11,12,12,12,11,11,13,14,12,12,12,12,12,12,12,11,11,12,13,15,15,14,13,12,12,14,15,15,14,15,15,15,14,14,14,13,12,13,15,17,16,16,16,16,15,15,14,14,15,15,17,17,17,15,14,24,38,48,64,76,70,53,47,58,69,70,60,49,51,57,63,68,59,60,62,63,64,64,65,65,65,61,63,73,78,75,70,70,73,71,70,71,74,74,71,70,79,71,68,70,73,73,73,75,69,71,77,45,15,18,17,18,18,18,18,18,18,19,19,19,18,15,15,17,16,17,18,16,19,18,17,17,17,17,16,16,16,16,17,17,16,15,16,17,18,19,18,16,12,11,14,17,14,14,17,56,74,67,69,66,42,50,55,52,49,48,43,37,61,56,62,58,60,49,47,41
39,39,35,43,47,49,61,64,68,57,58,63,44,24,18,16,18,18,18,18,17,17,17,17,17,17,17,17,16,15,15,15,15,16,17,17,15,13,13,13,13,12,12,10,11,9,9,9,4,3,8,9,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,11,11,11,11,11,12,13,12,12,11,12,13,13,13,12,13,13,13,13,13,14,13,13,13,13,13,13,14,13,14,15,14,13,13,13,13,12,14,16,16,14,13,14,15,16,16,16,16,16,15,15,14,15,15,16,15,17,14,12,24,58,67,74,69,56,47,60,92,56,62,63,65,71,73,67,66,74,70,66,61,61,65,73,78,56,56,59,61,59,56,56,60,73,69,67,68,73,74,71,67,69,67,69,73,68,60,63,73,67,74,76,60,22,18,15,18,18,18,18,18,18,18,18,18,18,15,15,17,17,17,19,17,18,17,17,17,17,16,16,16,17,17,17,17,17,17,17,18,17,16,15,15,16,16,17,17,15,15,17,49,74,68,73,68,74,64,60,65,67,64,63,65,42,43,48,44,55,56,65,65
38,38,38,55,61,55,48,39,38,47,47,52,38,21,17,16,19,18,18,18,17,17,17,17,17,17,17,16,16,15,15,15,16,16,17,17,14,13,14,14,13,12,12,9,10,9,9,10,4,3,7,9,6,6,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,12,11,12,13,13,13,12,11,11,11,13,13,13,13,13,14,14,13,14,13,13,12,12,13,14,15,12,14,14,13,12,12,13,13,13,14,16,16,15,14,14,14,17,17,17,17,16,16,15,15,15,16,16,13,15,13,14,33,63,62,56,59,70,73,63,58,71,69,62,61,66,64,59,61,65,67,69,67,62,56,52,49,69,70,67,61,57,58,61,63,69,66,64,65,66,68,67,66,66,70,76,78,75,70,69,71,68,70,69,65,36,17,16,18,18,18,18,17,17,17,17,17,16,14,15,18,17,17,18,16,16,16,17,17,17,18,18,18,17,17,18,17,17,18,18,18,15,13,13,16,20,21,18,14,15,16,16,41,68,64,69,64,65,54,49,56,63,59,54,50,57,63,73,68,77,68,67,63
41,41,36,50,60,58,55,48,50,54,51,55,38,21,17,16,19,18,18,18,17,17,17,17,17,17,17,16,15,15,15,16,17,14,16,15,13,12,13,14,13,12,11,9,9,9,10,10,4,2,7,9,6,6,8,7,7,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,12,13,13,13,12,12,12,12,12,12,13,13,13,13,12,12,13,14,14,14,14,14,12,14,15,14,13,14,15,15,15,14,14,14,14,15,15,14,16,16,16,15,15,14,14,13,16,17,16,12,14,13,18,46,47,63,67,60,62,69,70,70,58,59,60,71,82,76,65,65,67,69,70,70,69,70,74,77,63,65,64,63,69,76,73,64,68,67,66,65,65,65,67,68,67,67,62,59,65,75,75,68,69,65,63,63,49,16,18,18,18,18,18,17,17,17,17,17,13,12,15,18,16,16,16,15,17,17,18,17,16,16,16,16,17,18,18,17,17,18,18,18,18,18,18,17,15,15,17,19,18,19,18,39,67,65,70,63,68,71,66,56,51,56,62,62,66,60,59,55,60,46,48,56
40,40,38,51,42,46,52,62,65,58,55,51,38,20,15,18,21,19,19,19,17,16,16,16,17,15,16,16,16,15,15,16,16,15,15,14,14,14,13,12,12,11,13,11,12,9,8,9,5,3,7,8,5,5,6,6,7,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,11,11,11,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,13,14,12,13,13,13,13,13,13,13,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,14,15,14,13,12,12,13,13,15,17,12,14,14,16,44,68,64,55,68,67,66,55,63,73,67,60,58,60,63,63,63,65,66,68,69,68,64,59,56,58,62,66,68,68,66,65,65,63,67,73,73,68,65,65,66,75,74,68,71,77,66,60,73,79,75,64,77,68,18,17,17,16,17,18,17,18,19,18,16,15,16,16,17,18,18,17,16,16,15,16,18,18,18,18,19,16,16,16,15,15,15,16,16,17,18,18,17,17,17,16,16,20,19,18,32,75,70,69,73,65,63,62,62,64,67,68,69,69,59,55,61,71,75,70,67
35,35,36,54,49,53,54,56,54,56,50,44,32,21,17,18,17,19,18,17,17,17,17,17,16,16,17,17,17,17,16,16,16,15,14,14,14,14,14,13,12,10,12,11,12,9,8,9,5,2,6,8,6,5,6,5,6,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,12,12,11,11,12,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,15,15,16,14,17,17,21,54,53,77,71,53,54,76,70,54,58,63,68,67,64,63,68,74,77,74,70,67,66,67,68,69,58,61,64,65,64,63,61,61,76,70,64,63,66,68,68,67,67,65,64,68,74,68,65,70,62,66,64,70,71,33,17,18,18,18,18,17,18,19,18,15,17,16,15,15,16,17,17,17,18,17,17,18,18,17,17,17,18,18,18,17,17,17,18,18,18,18,18,18,18,18,17,17,14,16,17,35,77,68,62,60,68,66,65,64,64,64,62,61,51,51,52,54,52,49,49,52
38,38,38,56,52,54,50,48,43,43,49,53,40,23,17,17,16,18,16,15,16,18,19,17,16,17,17,17,17,17,17,16,16,15,14,14,14,14,14,13,12,10,12,11,11,9,9,10,5,2,6,8,6,6,6,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,13,13,13,13,13,13,12,13,13,14,14,14,14,14,13,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,13,11,11,11,14,14,22,55,65,58,59,64,70,56,58,74,59,62,67,73,74,70,64,59,59,60,61,62,63,63,63,63,62,64,66,67,66,64,63,63,61,61,63,67,69,67,60,55,67,63,64,66,66,66,64,57,58,68,67,66,71,56,21,18,19,19,17,16,17,18,17,15,18,17,16,16,16,17,18,18,18,17,17,18,18,16,16,17,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,18,16,28,66,64,65,68,73,71,70,69,68,65,62,59,59,61,64,64,59,54,55,57
41,41,38,54,50,52,50,50,47,43,51,55,40,21,17,19,18,17,16,16,17,18,18,17,16,16,16,16,17,17,17,16,15,15,15,14,14,14,13,12,12,11,12,11,11,9,9,10,5,2,6,8,6,6,6,6,6,7,7,8,8,7,7,7,7,8,8,8,8,8,8,9,9,8,8,8,9,9,10,11,11,11,11,11,11,11,11,12,12,11,12,12,12,12,13,14,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,12,13,15,15,14,13,16,13,12,14,14,13,26,60,60,60,63,56,67,60,66,69,80,71,62,59,62,66,67,66,62,65,68,70,69,66,64,62,65,65,67,67,67,66,66,66,73,73,70,66,63,65,71,78,68,62,65,65,61,65,63,49,56,65,60,63,60,65,34,16,18,18,18,17,17,17,16,15,16,16,17,18,19,19,18,17,17,16,17,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,18,18,33,74,68,64,62,63,62,62,62,62,61,58,56,60,56,55,56,59,59,56,54
38,38,37,56,57,61,59,59,57,57,51,42,30,20,19,20,17,16,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,16,15,14,14,14,13,12,11,12,12,11,11,9,9,9,5,2,6,7,6,6,7,7,7,8,8,8,8,7,7,7,6,7,7,7,7,7,7,8,8,8,8,8,9,9,11,12,13,11,11,10,10,10,10,10,10,9,10,10,10,10,11,12,13,12,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,13,12,12,13,15,15,14,13,15,14,13,15,13,12,30,63,54,65,67,48,61,68,74,61,65,68,71,68,64,64,68,74,67,67,64,60,56,55,55,56,62,62,62,63,64,65,65,65,47,56,65,70,67,61,57,55,65,61,64,64,60,67,66,51,51,57,51,65,53,63,56,18,15,16,18,18,17,15,15,16,15,15,16,17,18,18,17,16,16,16,16,18,18,18,18,19,17,18,18,18,18,18,18,18,17,17,17,17,18,17,17,17,16,18,17,30,70,67,63,61,63,62,62,62,63,63,63,62,62,57,54,55,60,64,62,57
37,37,39,66,70,74,64,60,56,56,53,51,40,24,18,17,16,16,17,18,18,17,16,16,17,17,17,17,17,16,15,16,16,16,15,14,14,14,13,12,11,12,13,11,11,9,9,9,4,2,6,8,6,6,7,7,8,7,7,7,7,7,7,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,11,10,10,10,9,10,10,11,11,11,11,11,10,10,10,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,13,12,13,15,16,15,13,12,13,12,15,12,13,34,62,61,56,55,58,68,59,60,69,56,61,67,71,71,67,63,61,70,71,71,69,66,63,63,64,61,60,59,59,61,63,64,64,70,66,62,63,67,70,71,69,67,65,66,64,63,65,62,53,58,61,57,76,60,62,70,27,15,16,18,18,17,15,15,16,16,15,14,14,15,15,16,16,16,16,16,17,18,17,17,17,17,17,18,18,18,18,18,18,17,18,18,18,18,18,17,17,20,19,16,24,61,64,68,69,69,67,66,66,66,67,66,66,66,67,66,62,62,64,67,68
40,40,41,65,66,66,57,57,58,53,59,70,61,33,17,15,17,18,17,17,17,17,17,17,17,16,17,18,16,14,14,15,17,15,14,14,14,14,13,12,12,12,12,10,11,9,9,9,5,2,6,8,6,6,7,6,7,6,6,6,6,7,6,6,6,6,7,7,7,7,7,8,9,8,8,8,9,9,9,9,9,11,10,10,10,10,11,11,12,12,12,12,11,11,11,12,12,11,11,12,12,13,13,13,13,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,13,13,14,15,15,15,14,15,16,14,17,15,18,44,64,54,62,59,57,58,64,61,63,75,65,56,55,59,64,65,64,56,60,63,63,61,59,60,61,63,60,58,58,60,62,63,63,61,60,62,66,70,69,63,57,68,70,67,64,66,63,58,57,67,66,65,68,67,59,65,47,19,17,16,17,17,16,15,16,17,16,14,14,14,14,14,14,16,15,15,16,16,15,15,16,15,16,16,17,17,17,17,17,17,17,18,18,17,17,17,17,15,18,18,30,70,69,66,62,62,62,61,61,62,61,59,57,54,58,58,54,50,52,55,56
39,39,37,54,51,51,50,61,71,68,65,68,60,35,18,16,19,19,17,16,16,18,19,18,17,15,17,17,15,13,12,14,17,14,14,13,14,14,14,13,13,12,12,10,10,9,9,10,5,2,6,8,7,7,6,5,5,7,7,7,7,7,6,6,6,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,10,10,9,9,9,9,10,11,11,12,12,11,11,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,13,15,12,15,14,18,42,55,51,63,59,62,56,62,57,64,59,64,70,73,69,65,64,64,73,70,66,60,56,57,64,69,63,60,57,56,58,60,61,60,66,67,67,64,60,60,64,69,63,68,63,62,69,65,60,67,60,57,58,47,61,53,51,64,23,18,15,16,17,17,16,16,17,17,16,16,16,14,13,11,14,14,14,15,16,15,15,16,15,16,16,17,17,17,17,17,17,17,17,17,16,16,16,15,18,19,15,24,60,65,69,69,65,65,66,68,68,66,63,60,58,60,59,56,57,59,59,56
